"item_id";"location_id";"trans_date";"qty";"cost_amount"
"B4D87BFE5D31EE114066106505007B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;52251.85
"D01499AA988AFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";40;229.6
"9EDF431BDDEABE118772106505003B59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";17;246.92
"00EB001E7FCA9E11525010650500EB4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;3347.2
"E4C3C57921CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;1351.8
"D2A9B2680B3FDE11406610650500E84A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;247.25
"B63D25593972FE1191EE106505000DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1314.96
"1D8768E5CF95FE1191EE1065050031C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;1213.29
"97CD8EB858797E110819BB65050019AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";19;2578.3
"416FB1F27E2EBE118772106505005F59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;3850
"F7B26A28EF2CDE11406610650500E44A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;3330.34
"2BFF686CDEC0FE1191EE10650500EAB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;3730
"E39C19EE9E1C8E11F243BB650500E24B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;57.4
"2E3852EAAF05EE11B1AD10650500B8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;1255.77
"92A528FFD4CAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1535.41
"D5B14FA4018F2E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;2855.02
"489B6FE585E9AE11BE21106505009D4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;4600.82
"9990B5C21730FE1191EE106505002AB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;2502.15
"96CB8268BA54BE11BE2110650500EA5A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;2503.25
"9DE58E8A0A74EE11B1AD10650500F7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;2047.62
"C1E1B0932E2FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;9854.66
"FC95F1D4B873CE118772106505001669";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;2124.45
"E220DFA7B39BBE118772106505000C59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";20;1681.8
"AE71DDCD960F9E117260106505009C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;2086.05
"9FF0B0E6F3C2FE1191EE106505006DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;3557.61
"BC5E58DA3734DE11ADB31065050050C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";15;2400
"A4CC6211758F0E1123F0668E42005B38";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";20;42067.81
"189ECA9A97B49E115540106505008E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;2799.3
"4F1929C7AF669E11554010650500C04B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;963.49
"9152830334627E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;1410.72
"F82E3CF0DF28BE11877210650500B759";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;2103.09
"E014DDD38754EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;1397.16
"0E5F09B8248EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;315.08
"85314BC8E200FE1191EE10650500E9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;1729.99
"C474163B30556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";29;2658.68
"53D7478B383EFE11F1557891FE690589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;844
"FFF127508AEAEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;226.73
"41668A6EF77EFE11F1557891FE695589";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";43;4469.85
"A39467F7D1963E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;4740.61
"2A46750DF425CE11ADB3106505000DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";26;395.69
"BBC03F72327ABE118772106505009A59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;731.54
"B3C0A325935DEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;2942.89
"F19BE587B0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1396.75
"C49BF1E36BC2DE11ADB3106505006EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;469.39
"7A02D5469DE9EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;244.68
"537C9708B82FCE11ADB31065050049B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";25;4951.38
"F741CB149A278E11F243BB6505008C3B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";48;1548
"8878F7F172CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;247.9
"54C9C7E75D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";14;3323.88
"412405F6DED4DE11ADB31065050021C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;993.78
"0CF1056480E4FE1191EE1065050040C9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;630.31
"9B93D2EA2965DE11ADB310650500D1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;357.72
"CB1588AE69049E115540106505009D3B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;3378.65
"2338300AA60BFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";13;607.62
"F7CFA03EC008DE11C84610650500607A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;23255
"87D2AC4DCFCADE11406610650500034A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;6432
"372980E27046AE11BE2110650500F84A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;530.28
"EC3F84EBBD1EFE11F1557891FE69E489";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;303.66
"6261E6DAE0DFCE11ADB3106505003AB8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;376.12
"67DC0BE73ED5AE11BE2110650500784A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";31;2135.9
"18D89CF2300DBE11877210650500DD59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;831.37
"E345974F60F1FE1191EE106505005CB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;5561.04
"97E15128D77DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";26;61709.16
"44655C475091DE11ADB310650500DCB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;9050.4
"10995F76A646CE11ADB3106505008DA8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;785.79
"AF5E4D6CB6F1CE118772106505002469";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;5403.03
"0C01877C263ACE11ADB31065050092B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;525.6
"D48930DBBD1EFE11F1557891FE69E489";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;3135.7
"295F4D670EFDDE11406610650500374A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;5395.12
"2A3920F9AD6CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;8281.41
"1EF5E66C16F1CE118772106505002469";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1512.92
"84CDF86B2C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;2490.47
"FED4ABA11FA0CE118772106505008269";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;2000.04
"167667F7E04EFE11F1557891FE691589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;944.62
"EFCEA76C653A7E110819BB65050029AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;10011.7
"B2E00B7EBAC9FE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;561
"8EAA59F21C7C9E11726010650500494A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";19;689.42
"5480C221C8C6DE11C84610650500DE6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;35.49
"42F3530914BFBE118772106505004169";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";20;2565
"5C26B7F44D929E11554010650500CB3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;1100.82
"058C4E2ED691FE1191EE10650500EBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;200
"3199D55AA40BFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;1333.8
"3E5970882DC97E110819BB65050019AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;776.16
"AB39DE449A72FE1191EE106505000DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";22;3800.48
"E2D303CC45CF8E11F243BB650500084B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";95;3376.23
"32B414BA7563AE11726010650500225A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;2932.12
"A767B66863039E115540106505004C3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;781.28
"CCA233F82642FE1191EE10650500CCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;26249.03
"8D988563B0566E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";79;17757.62
"227770F124789E11525010650500D84A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";92;1725.92
"A221B41B8C82DE11ADB3106505001EB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1212.18
"621011EF6109FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;8313.2
"4310A12C4AC0DE11ADB310650500ABB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";44;2767.71
"D2849B17FAC1FE1191EE106505002CB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;2800.03
"22B0EF887171FE1191EE10650500BBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";19;1285.65
"D767E5601CB4AE11726010650500D35A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";29;3011.32
"1682EA2D32735E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;657.64
"27D6FECF5315AE11726010650500445A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;610.2
"C9BF8E37D4F5FE1191EE10650500A1C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;309.04
"7BA49D3A7DECEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;16862.49
"53BD324B03078E11F243BB6505005C3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";39;1108.35
"4C373713250BFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";37;2873.79
"6316201ACABFAE11BE2110650500055A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;946.23
"19540026AC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";64;7018.66
"09005EA6BEBBDE11406610650500444A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;706.53
"3A8B9C320EA98E11F243BB650500BF3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";17;3108.68
"06FFD784F518BE118772106505009759";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;2836.1
"AA9D0F5588DEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;18878.64
"0FD36C603364EE11B1AD10650500D7EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";37;816.96
"14D59BED98F07E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;1057.37
"4DA6E32331E88E11F243BB650500BE3B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";24;570.72
"097104EEE0638E111E1BBB650500BBAA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;565.5
"C55687CD1597AE11BE2110650500AA4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";52;7947.02
"B22E1D675FF6AE11BE2110650500E94A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;9060
"99DC175CFFBBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;238.6
"E2E078668B50EE114066106505005A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";19;450.95
"3E7D513E9D459E115540106505005F3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;989.61
"48D6020AF90CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;5456.91
"F0577C8C759DBE118772106505009E59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";45;2946.6
"69EE76D69BBD7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";37;44030
"B2B3EB04AA4FFE11F1557891FE696689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";29;1527.43
"917A054ED1600F11F1557891FE69C789";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;562.7
"709E511E91B89E11525010650500294A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;2020.43
"42D4F72049AF3E11F7F68A650500DB08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;927.15
"B581E2B738138E110223BB6505005BAA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;2361.96
"7B8E833929EEFE11F1557891FE69E589";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;249.8
"59703F46DC74FE1191EE10650500CFB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1200.76
"4B4F857C5BF5CE11ADB3106505007DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1797.95
"E4AFB685F1A83E11052F6792C000B249";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;1900.72
"5853F4955CA7AE11BE2110650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;8411.56
"A1F9D4CE27A0EE11406610650500BA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;1308
"B6B48E443E3EDE11406610650500974A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";32;6471.39
"1ACEF4D87E63FD110DC22A92C000C499";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;1013.24
"35EACCEB5E1C7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1425.25
"A7F61A7D98363E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";30;1919.1
"D64468A68AD6AE11BE2110650500B94A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;92534.17
"6C2094EBBD1EFE11F1557891FE69E489";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;260.28
"4E4BCFB931CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;12225.44
"CBDC54C83094DE11ADB310650500C0C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;2065.26
"2905F7515CE7CE11ADB3106505009FA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;52.63
"EF55FF554667BE11877210650500B659";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;782.71
"75809F68964DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;4335
"1DEF6D3E9601CE11877210650500F269";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;1667.81
"CEB2419866BFCE11ADB3106505001AB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";171;1132.27
"80CD143134B0FE1191EE10650500CAB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";27;2780.44
"B85AE0C9BA2EBE118772106505005F59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;521.41
"BC75BDDFC271FE1191EE10650500BBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;3369.53
"A2928137AA578E11F243BB650500CC3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;5477.91
"45568BB81C93FE1191EE106505009EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;1993.55
"4FAEF4F5491C6E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;4215.6
"CE763ACAE333AE11726010650500E15A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;1476.35
"4EA66A61AA187E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";22;1116.5
"A4990EFE31EBDE11406610650500744A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;2239.55
"E406D50579DADE11406610650500134A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;1163.9
"B54C5E29882EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1714.14
"F7B9B031FF13CE11877210650500A569";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";115;5339.06
"A9855246EB4CFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;2430
"CDA85DD95D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";42;1611.58
"7E1C52D25D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";125;1180
"23A625C98A67DE11C84610650500AF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;6604.34
"169A739590ACEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;28279.56
"50D9FBED66C33E11052F6792C000EF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;2111.27
"F8EF4AE4FF574E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;2104.38
"BCDCCA4663949E115540106505004E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;2139.14
"3C22D4AEF77EFE11F1557891FE695589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;287.77
"9E3E772391600F11F1557891FE69C789";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;450.31
"E0D469EE2F08DE11C84610650500707A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;6661.87
"445CEACB42708E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;1314.74
"C8030C8A6D31EE114066106505007B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;41636.09
"393EC0F91F21DE11ADB3106505005CB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;299.38
"41AF38F5A6F5AE11BE2110650500984A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";51;2652.68
"F7711F06470AAE11BE2110650500CD4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1328.67
"7F6A29B785D3DE11ADB310650500BFB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;21443.56
"8F7B105BDE456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";21;5737.61
"9191144CC9A6BE11877210650500C559";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;796.77
"D954019F0A317E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;3874.28
"975EC96A29BF9E117260106505007D4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;804.22
"812B6E3436E13E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;928.24
"8226FF937046AE11BE2110650500F84A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";25;2859.49
"6281B8712E3FFE11F1557891FE695689";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;3133.84
"1D4395C1F17F6E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;307.53
"6B68BBD9D456DE11ADB31065050003C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;537.36
"9B35C7F6BF0FCE11ADB31065050029B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;131.79
"A2AF443DACD5FE1191EE1065050081C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;4378.96
"53CFC80ADF61FE1191EE10650500BBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;318.45
"7C8F9CC910556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";26;4741.8
"C37A6DDA4F00EE11406610650500F94A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;1250.48
"F6F539EA65848E113835BB6505001DAA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;11221.06
"FD13A519CEEFFE11F1557891FE693789";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;2038.5
"9B06176339A5FE1191EE1065050041C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;497.7
"8654554E087EFE11F1557891FE695589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";23;3440.8
"8D15F2C5D909DE11C84610650500B17A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;204.12
"65CE6F98ED456E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;1828.92
"3FAA1F0AFC027E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";13;812.89
"7A2F772E1BBE8E11F243BB650500B64B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;2160.54
"831FE9B18631BE11BE2110650500E65A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";9;301.86
"BBD7FA4EABFFBE11877210650500A169";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;481.36
"543BB3755D74FE1191EE10650500CFB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1120.91
"692EE522CD567E11B7B78A650500ED08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";13;7722.39
"D3534C06CE322E1143F0668E4200C71A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;2047.1
"E66A79137811FE1191EE106505004BB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;37.61
"CA0D2F0A00B08E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;3887.29
"DD0A9111FC1EFE11F1557891FE69E489";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";33;2650.56
"07ABD151AEEDBE118772106505000F59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;595.04
"13368D0C35DE4E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;583.65
"D0F3EB04AA4FFE11F1557891FE696689";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";36;1896.12
"F524D5E2AEEBCE11ADB310650500E4B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;1432.66
"CFEAD3CD653DDE11406610650500364A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;633.27
"38296F5A4BDADE11406610650500134A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";312;77269.09
"A66308F05CE7CE11ADB3106505009FA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;248.07
"C09D70654890EE11406610650500AA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";30;2655.97
"7D8997B05DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;10986.48
"198A37FA29FEDE11406610650500984A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;743.28
"38A4BE130F456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";25;7294.71
"8CDFB110EAD3FE1191EE10650500EEB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;530.1
"905F5A06D343FE1191EE106505001EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;459
"F0906599F17CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";40;55786.79
"C4CD0E5C1396DE11ADB31065050053C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;7201.6
"B3F0B5EA40C97E110819BB65050019AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";20;1183.6
"DC68990578C1FE1191EE106505002CB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;2017.96
"3A03D5AD6607DE11C846106505002F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;23.66
"0143AB4E4EAEDE11406610650500384A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1584.28
"61F26D5AFB5F7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";58;2510.03
"4368A8974644DE11ADB31065050060C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;1987.45
"53525834E58AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";15;3008.75
"8AD16D440ABBFD11A4A96492C000CB59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;2209.69
"D47DC743166E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;530.63
"F0F9E18A5A8BDE11406610650500044A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";63;21355
"8AEA6D8DDCF4FE1191EE1065050060C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;3785.61
"6E3E64FA53937E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;5630
"EA7E3926B6E28E113835BB6505002BAA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;1490.77
"84AC9C56E039EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";15;515.1
"2C186BB50257DE11C846106505008F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;840.23
"1E3938E0DFBBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;747.26
"D6125EB8CC8EFE11F1557891FE697589";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;3448.62
"38685CB65472DE11ADB310650500FDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;1126.19
"DAE6871C6B55EE11B1AD1065050029EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1626.96
"DAE4C5F36494FE1191EE10650500EFB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";34;2558.11
"1B184FEC390FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";116;1073.86
"D361388E81CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";15;715.61
"DAD16D440ABBFD11A4A96492C000CB59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";13;2846.82
